 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -6.7567567567567655e-02 -1.2605042016806711e-01 -8.2300884955752207e-01 -7.5810164689215509e-01 -7.9018157363819774e-01 -7.9196840026333115e-01 -8.2361733931240655e-01
 1.4285714285714285e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -7.2972972972972983e-01 -7.6470588235294112e-01 -9.1150442477876104e-01 -9.8477067469452806e-01 -9.9058507061197043e-01 -9.9210006583278476e-01 -9.8704534130543098e-01
 4.6428571428571430e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.8648648648648662e-01 5.4621848739495804e-01 -6.8141592920353977e-01 -4.6219231450327580e-02 -2.9455279085406871e-01 -3.3772218564845302e-01 -2.2072745391131021e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -9.4594594594594628e-02 -9.2436974789915860e-02 -8.2300884955752207e-01 -7.4960155834956610e-01 -8.0497646267652989e-01 -8.1171823568136936e-01 -7.9372197309417036e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 4.5945945945945965e-01 4.1176470588235303e-01 -7.6991150442477874e-01 -4.0463963166282979e-01 -5.2656355077336925e-01 -4.9703752468729434e-01 -5.0274040857000490e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -2.4324324324324331e-01 -2.6050420168067212e-01 -8.4955752212389379e-01 -8.4558172480963345e-01 -8.7760591795561538e-01 -8.4331797235023043e-01 -7.0403587443946192e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -4.7297297297297292e-01 -5.1260504201680668e-01 -8.5840707964601770e-01 -9.1606162564193383e-01 -9.3880295897780763e-01 -9.2758393680052664e-01 -9.2326856003986046e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.2702702702702720e-01 4.2857142857142860e-01 -6.5486725663716805e-01 -1.9142907738622283e-01 -3.4028244788164097e-01 -3.8380513495720880e-01 -2.9945191828599893e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.5405405405405417e-01 5.1260504201680690e-01 -6.9026548672566368e-01 -1.4609527182574822e-01 -3.1472763954270355e-01 -3.1138907175773534e-01 -2.2571001494768295e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.3513513513513598e-02 -8.4033613445377853e-03 -8.0530973451327426e-01 -6.3732955551620329e-01 -6.6106254203093484e-01 -7.2613561553653727e-01 -7.2396611858495263e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -2.5675675675675680e-01 -2.9411764705882348e-01 -8.4955752212389379e-01 -8.7851956791216579e-01 -8.9710827168796237e-01 -9.1178406846609616e-01 -8.9138016940707521e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.7567567567567566e-01 1.0924369747899165e-01 -7.4336283185840712e-01 -4.5847352576589340e-01 -4.6536650975117688e-01 -6.3265306122448983e-01 -6.4324862979571495e-01
 6.0714285714285710e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 8.1081081081081097e-01 7.8151260504201669e-01 -6.6371681415929196e-01 3.9118115813706389e-01 1.3315400134498989e-01 1.4944042132982216e-01 1.6392625809666206e-01
 2.1428571428571427e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.0540540540540571e-02 7.5630252100840512e-02 -7.8761061946902655e-01 -6.5326722153355765e-01 -7.0477471418964366e-01 -7.6958525345622120e-01 -6.6417538614848026e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -3.9189189189189200e-01 -4.4537815126050417e-01 -8.5840707964601770e-01 -9.1251992208252175e-01 -9.2737054472091462e-01 -9.3153390388413426e-01 -9.2526158445440954e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.8108108108108136e-01 5.9663865546218497e-01 -6.8141592920353977e-01 7.3490348857800702e-02 4.3039677202420856e-02 -2.0605661619486515e-01 -2.0378674638764305e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.8648648648648662e-01 4.2857142857142860e-01 -6.4601769911504414e-01 -6.3927749247388088e-02 -1.8426361802286484e-01 -1.9684002633311393e-01 -2.9546586945690079e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 6.2162162162162193e-01 5.4621848739495804e-01 -7.4336283185840712e-01 -1.0536568089250942e-01 -1.9098856758574312e-01 -2.1395655036208039e-01 -3.5525660189337305e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.0270270270270263e-01 2.1008403361344530e-01 -7.5221238938053092e-01 -5.4914113688684263e-01 -6.0524546065904516e-01 -6.3133640552995396e-01 -6.6218236173393108e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.6216216216216217e-01 -2.2689075630252098e-01 -8.4955752212389379e-01 -8.2858154772445547e-01 -8.3792871553463355e-01 -8.8413429888084272e-01 -8.6746387643248624e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.2972972972972983e-01 2.1008403361344530e-01 -8.0530973451327426e-01 -5.9447494244731724e-01 -6.6173503698722258e-01 -6.7610269914417387e-01 -6.2630792227204779e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 3.5135135135135132e-01 2.6050420168067223e-01 -7.6991150442477874e-01 -4.7547370285107138e-01 -6.1197041022192344e-01 -4.7333772218564851e-01 -5.6452416542102635e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 8.1081081081080919e-02 2.5210084033613578e-02 -7.8761061946902655e-01 -5.9199574995572868e-01 -6.2138533960995301e-01 -6.8531928900592498e-01 -6.6417538614848026e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.0810810810810811e-01 -2.5210084033613467e-02 -7.1681415929203540e-01 -3.8586860279794588e-01 -5.8641560188298592e-01 -5.1415404871626080e-01 -3.6721474838066759e-01
 4.2857142857142855e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.1081081081081097e-01 1.9327731092436973e-01 -7.0796460176991149e-01 -3.4265981937311851e-01 -5.2992602555480839e-01 -3.7722185648452933e-01 -4.0508221225710006e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 6.7567567567567544e-02 -2.5210084033613467e-02 -7.9646017699115035e-01 -6.5539224366920490e-01 -7.3167451244115678e-01 -7.1691902567478605e-01 -6.7214748380667655e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.6486486486486491e-01 4.1176470588235303e-01 -7.3451327433628322e-01 -3.1432619089782188e-01 -4.8352387357094828e-01 -4.3120473996050035e-01 -3.0543099152964615e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 -1.3513513513513487e-02 -4.2016806722688926e-02 -8.2300884955752207e-01 -6.8195502036479549e-01 -7.4848688634835248e-01 -7.7221856484529305e-01 -7.4389636273044335e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 8.1081081081080919e-02 4.2016806722689148e-02 -7.9646017699115035e-01 -6.5432973260138128e-01 -7.0141223940820452e-01 -6.7610269914417387e-01 -7.3692077727952165e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.5135135135135132e-01 3.6134453781512610e-01 -7.1681415929203540e-01 -2.2011687621746068e-01 -2.7774041694687290e-01 -4.1935483870967749e-01 -5.0672645739910305e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.9189189189189189e-01 4.9579831932773111e-01 -7.3451327433628322e-01 -1.9249158845404646e-01 -3.4902488231338269e-01 -3.0348913759052010e-01 -3.1539611360239161e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 6.7567567567567544e-02 5.8823529411764719e-02 -7.8761061946902655e-01 -5.9093323888790517e-01 -6.0726294552790860e-01 -4.0355497037524690e-01 -7.2396611858495263e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.4864864864864868e-01 7.5630252100840512e-02 -7.4336283185840712e-01 -5.6118292898884370e-01 -6.3281775386684602e-01 -5.6418696510862409e-01 -7.0702541106128547e-01
 4.6428571428571430e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.7297297297297303e-01 5.2941176470588247e-01 -6.3716814159292035e-01 -4.6927572162210107e-02 -3.5911230665770011e-01 -3.2587228439763005e-01 -4.6337817638265943e-02
 3.5714285714285715e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.6486486486486491e-01 3.7815126050420189e-01 -7.4336283185840712e-01 -3.7311846998406240e-01 -4.0887693342299936e-01 -5.6550362080315997e-01 -4.7483806676631779e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.9729729729729737e-01 1.4285714285714302e-01 -7.6991150442477874e-01 -6.0580839383743590e-01 -7.0275722932078011e-01 -6.7346938775510212e-01 -6.6417538614848026e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 -2.0270270270270274e-01 -2.2689075630252098e-01 -8.1415929203539816e-01 -8.1016468921551266e-01 -8.5003362474781441e-01 -8.4726793943383805e-01 -8.3657199800697557e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.3513513513513598e-02 -9.2436974789915860e-02 -7.9646017699115035e-01 -6.9647600495838502e-01 -7.0073974445191656e-01 -7.9460171165240290e-01 -7.7279521674140506e-01
 4.6428571428571430e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.0270270270270263e-01 1.9327731092436973e-01 -6.9911504424778759e-01 -3.8480609173012215e-01 -4.9899125756556828e-01 -4.2462146148782098e-01 -5.0473343298455398e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -4.4594594594594594e-01 -4.7899159663865543e-01 -8.6725663716814161e-01 -9.1676996635381625e-01 -9.3006052454606591e-01 -9.3153390388413426e-01 -9.4319880418535129e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.3783783783783772e-01 2.7731092436974802e-01 -7.6991150442477874e-01 -4.6768195502036480e-01 -5.3194351042367183e-01 -5.3917050691244239e-01 -6.1634280019930232e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -1.3513513513513509e-01 -1.5966386554621848e-01 -8.1415929203539816e-01 -8.0166460067292367e-01 -8.7020847343644925e-01 -8.3015141540487170e-01 -8.1165919282511201e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.8648648648648662e-01 4.9579831932773111e-01 -7.1681415929203540e-01 -1.3936603506286527e-01 -2.3133826496301280e-01 -4.5622119815668205e-01 -2.9546586945690079e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -2.7027027027027084e-02 -5.8823529411764608e-02 -8.2300884955752207e-01 -7.7156012041792099e-01 -8.1977135171486215e-01 -7.9460171165240290e-01 -8.0767314399601386e-01
 5.7142857142857140e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.0540540540540548e-01 4.2857142857142860e-01 -7.0796460176991149e-01 -1.0749070302815655e-01 -3.5104236718224624e-01 -2.5608953258722855e-01 -1.8584952665670151e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 3.3783783783783772e-01 2.9411764705882359e-01 -7.3451327433628322e-01 -4.6661944395254118e-01 -5.4068594485541355e-01 -5.7998683344305468e-01 -5.5655206776282995e-01
 2.5000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.8378378378378399e-01 2.9411764705882359e-01 -7.6106194690265483e-01 -4.0393129095094737e-01 -4.1761936785474119e-01 -4.7597103357472026e-01 -6.3428001993024408e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 1.6216216216216206e-01 1.5966386554621859e-01 -7.0796460176991149e-01 -4.8503630246148399e-01 -6.4156018829858774e-01 -5.9315339038841342e-01 -5.0473343298455398e-01
 4.2857142857142855e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.3783783783783772e-01 2.2689075630252109e-01 -7.2566371681415931e-01 -2.8740924384629007e-01 -4.9428379287155355e-01 -4.9308755760368672e-01 -3.2536123567513686e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 6.0810810810810834e-01 5.4621848739495804e-01 -7.0796460176991149e-01 -1.7017885602975036e-01 -2.9388029589778075e-01 -2.5082290980908506e-01 -3.7319382162431480e-01
 4.2857142857142855e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 8.1081081081080919e-02 1.4285714285714302e-01 -7.6106194690265483e-01 -5.8207897998937486e-01 -6.6980497646267656e-01 -5.6813693219223182e-01 -6.0438465371200789e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.6216216216216206e-01 8.4033613445377853e-03 -7.7876106194690264e-01 -5.7570391358243311e-01 -6.6509751176866172e-01 -6.8400263331138911e-01 -6.3428001993024408e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.3513513513513487e-02 -2.5210084033613467e-02 -7.6991150442477874e-01 -6.8301753143261912e-01 -7.2024209818426366e-01 -7.8143515470704417e-01 -7.3592426507224706e-01
 3.9285714285714285e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.7837837837837851e-01 3.7815126050420189e-01 -6.9911504424778759e-01 -2.9909686559234994e-01 -4.8150638870208473e-01 -4.1145490454246214e-01 -4.7483806676631779e-01
 7.5000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.7837837837837851e-01 3.2773109243697496e-01 -6.9911504424778759e-01 -3.8622277315388698e-01 -5.5413584398117011e-01 -5.7077024358130357e-01 -4.6487294469357243e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.4324324324324320e-01 3.2773109243697496e-01 -6.9911504424778759e-01 -4.4820258544359837e-01 -5.9045057162071291e-01 -5.9183673469387754e-01 -4.1504733432984553e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.4324324324324320e-01 3.2773109243697496e-01 -7.2566371681415931e-01 -4.2943155657871435e-01 -5.0975117686617355e-01 -6.1158657011191586e-01 -4.8579970104633774e-01
 4.6428571428571430e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.4054054054054079e-01 6.6386554621848770e-01 -6.9026548672566368e-01 -8.6594652027625285e-02 -2.3470073974445205e-01 -1.9947333772218578e-01 -3.4529147982062769e-01
 5.0000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.1891891891891908e-01 4.1176470588235303e-01 -7.3451327433628322e-01 -2.8776341420223128e-01 -4.0618695359784807e-01 -4.1935483870967749e-01 -4.4494270054808160e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.5405405405405417e-01 5.6302521008403383e-01 -7.2566371681415931e-01 -3.2406587568620471e-02 -1.6946872898453258e-01 -2.4292297564186982e-01 -2.7553562531140996e-01
 5.7142857142857140e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 1.2162162162162149e-01 2.5210084033613578e-02 -8.0530973451327426e-01 -6.4689215512661602e-01 -7.8480161398789505e-01 -7.1955233706385791e-01 -6.1434977578475336e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -2.1621621621621623e-01 -2.6050420168067212e-01 -8.4955752212389379e-01 -8.4345670267398620e-01 -8.6953597848016140e-01 -9.0256747860434494e-01 -8.5351270553064273e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.8378378378378399e-01 2.1008403361344530e-01 -7.4336283185840712e-01 -4.4784841508765716e-01 -4.9966375252185613e-01 -5.7998683344305468e-01 -5.6153462879920268e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.2972972972972983e-01 2.1008403361344530e-01 -7.9646017699115035e-01 -5.8243315034531618e-01 -6.8796234028244796e-01 -5.8393680052666230e-01 -6.4424514200298955e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.8648648648648662e-01 4.6218487394957997e-01 -7.4336283185840712e-01 -3.4974322649194267e-01 -4.1358439811701420e-01 -5.4443712969058600e-01 -4.4494270054808160e-01
 1.0714285714285714e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -8.3783783783783783e-01 -7.4789915966386555e-01 -9.2920353982300885e-01 -9.8087480077917477e-01 -9.8453261600538000e-01 -9.8420013166556941e-01 -9.8704534130543098e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -3.5135135135135132e-01 -3.9495798319327735e-01 -8.7610619469026552e-01 -8.9587391535328498e-01 -9.2333557498318763e-01 -9.1573403554970378e-01 -9.0931738913801696e-01
 3.9285714285714285e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 7.4324324324324320e-01 7.1428571428571397e-01 -6.4601769911504414e-01 4.8999468744466101e-01 3.6650975117686602e-01 -4.5424621461487957e-02 -1.8435475834578829e-02
 3.2142857142857145e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.2162162162162160e-01 -1.4285714285714279e-01 -8.2300884955752207e-01 -7.9776872675757038e-01 -8.4734364492266312e-01 -8.3410138248847931e-01 -8.1365221723966119e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 0.0000000000000000e+00 -5.8823529411764608e-02 -7.5221238938053092e-01 -6.7805914644944221e-01 -7.6126429051782118e-01 -7.0111915734035546e-01 -7.2396611858495263e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.8918918918918926e-01 -8.4033613445377853e-03 -8.1415929203539816e-01 -6.6530901363555872e-01 -7.1486213853396108e-01 -6.7741935483870974e-01 -7.4887892376681608e-01
 1.4285714285714285e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -4.4594594594594594e-01 -4.7899159663865543e-01 -9.0265486725663713e-01 -9.2633256596422875e-01 -9.4552790854068591e-01 -9.3153390388413426e-01 -9.4120577977080222e-01
 5.3571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 7.4324324324324320e-01 7.4789915966386533e-01 -5.9292035398230081e-01 6.0616256419337700e-01 1.8695359784801591e-01 4.8057932850559482e-02 3.2237169905331386e-01
 4.6428571428571430e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.5405405405405417e-01 4.7899159663865554e-01 -6.8141592920353977e-01 2.6863821498140594e-01 7.5319435104236554e-02 -1.0862409479920998e-01 5.3313403089188194e-02
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.3513513513513487e-02 -2.5210084033613467e-02 -7.8761061946902655e-01 -7.4287232158668326e-01 -7.7874915938130462e-01 -7.8275181040158004e-01 -7.8375685102142501e-01
 1.0714285714285714e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -3.5135135135135132e-01 -3.9495798319327735e-01 -8.6725663716814161e-01 -9.1039489994687450e-01 -9.3275050437121720e-01 -9.2758393680052664e-01 -9.2227204783258598e-01
 3.9285714285714285e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 8.6486486486486513e-01 7.8151260504201669e-01 -6.8141592920353977e-01 6.9718434567026755e-01 5.1580363147276387e-01 3.4693877551020424e-01 6.0288988540109889e-02
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 6.6216216216216206e-01 5.7983193277310940e-01 -6.9026548672566368e-01 2.0311669913228259e-01 1.0894418291862795e-01 -4.8057932850559704e-02 -1.9581464872944676e-01
 3.9285714285714285e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 9.4594594594594517e-02 9.2436974789916082e-02 -7.6106194690265483e-01 -6.4228794049938021e-01 -7.4377942165433764e-01 -6.4186965108624094e-01 -6.9407075236671645e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.4054054054054168e-02 2.5210084033613578e-02 -7.8761061946902655e-01 -6.6389233221179389e-01 -7.4310692669804979e-01 -7.0506912442396308e-01 -6.8410563029397098e-01
 4.6428571428571430e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 6.8918918918918926e-01 7.4789915966386533e-01 -6.9911504424778759e-01 -7.3490348857800591e-02 -3.1607262945527914e-01 -1.7445687952600397e-01 -1.6591928251121069e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.8108108108108136e-01 5.9663865546218497e-01 -6.9911504424778759e-01 1.2218877279971618e-02 -1.6476126429051785e-01 -1.8762343647136281e-01 -2.0976581963129026e-01
 5.0000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 1.4864864864864868e-01 7.5630252100840512e-02 -7.5221238938053092e-01 -5.7357889144678587e-01 -6.7585743106926699e-01 -6.2870309414088221e-01 -6.4623816641753851e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 0.0000000000000000e+00 -2.5210084033613467e-02 -7.8761061946902655e-01 -7.1560120417921014e-01 -7.7404169468728989e-01 -7.8406846609611591e-01 -7.4389636273044335e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.3783783783783772e-01 3.2773109243697496e-01 -7.5221238938053092e-01 -3.4443067115282455e-01 -3.5978480161398796e-01 -5.7867017774851881e-01 -5.0174389636273031e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.8648648648648662e-01 4.4537815126050417e-01 -7.1681415929203540e-01 -1.1315742872321588e-01 -2.0645595158036323e-01 -3.1928900592495069e-01 -3.0842052815146981e-01
 3.9285714285714285e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.4054054054054079e-01 5.2941176470588247e-01 -6.4601769911504414e-01 1.0890738445192127e-01 -1.6610625420309355e-01 -3.4891375905200861e-02 -8.6198305929247487e-02
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.2702702702702720e-01 5.1260504201680690e-01 -7.0796460176991149e-01 -1.3476182043562956e-01 -2.9993275050437129e-01 -2.9163923633969724e-01 -2.8550074738415532e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.5135135135135132e-01 2.2689075630252109e-01 -6.6371681415929196e-01 2.4809633433681588e-01 2.2797579018157355e-01 -8.5582620144832866e-03 -1.8684603886397599e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.1891891891891908e-01 4.2857142857142860e-01 -7.0796460176991149e-01 -1.9780414379316447e-01 -3.9139206455951581e-01 -2.9032258064516125e-01 -3.3532635774788222e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.0000000000000022e-01 5.9663865546218497e-01 -6.8141592920353977e-01 -9.5094740570214276e-02 -1.7014122394082054e-01 -3.2718894009216593e-01 -3.7518684603886387e-01
 1.4285714285714285e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -6.0810810810810811e-01 -6.3025210084033612e-01 -9.0265486725663713e-01 -9.6281211262617317e-01 -9.7242770679219903e-01 -9.6971691902567481e-01 -9.6312904833084201e-01
 1.4285714285714285e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -6.8918918918918926e-01 -7.4789915966386555e-01 -9.2035398230088494e-01 -9.8264565255888081e-01 -9.8924008069939473e-01 -9.8815009874917714e-01 -9.8505231689088191e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 6.2162162162162193e-01 5.2941176470588247e-01 -6.9911504424778759e-01 8.0219585620683542e-02 8.6751849361129896e-02 -1.6392363396971699e-01 -3.2336821126058779e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0810810810810811e-01 1.5966386554621859e-01 -7.2566371681415931e-01 -4.8361962103771916e-01 -6.8392737054472097e-01 -5.1942067149440430e-01 -4.9476831091180862e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 4.0540540540540548e-01 3.9495798319327724e-01 -7.6106194690265483e-01 -3.3805560474588281e-01 -4.1761936785474119e-01 -5.1678736010533255e-01 -4.3099152964623810e-01
 3.9285714285714285e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.0000000000000022e-01 4.6218487394957997e-01 -6.8141592920353977e-01 -2.0099167699663545e-01 -3.8533960995292538e-01 -2.7320605661619490e-01 -3.7518684603886387e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.2972972972972983e-01 2.4369747899159666e-01 -7.6991150442477874e-01 -4.5776518505401098e-01 -4.3779421654337602e-01 -6.8400263331138911e-01 -5.8445440956651717e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.5945945945945965e-01 3.6134453781512610e-01 -7.3451327433628322e-01 -2.7430494067646538e-01 -3.3759246805648968e-01 -4.7202106649111264e-01 -4.5590433482810155e-01
